W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
13,17,46,33,17,2,3,826,245,87,6,57,91,2.84
2,8,32,6,4,0,0,316,101,41,4,35,65,3.5
0,0,1,0,0,0,0,12,7,3,0,1,1,6.75
14,19,48,35,16,5,2,827,254,76,4,104,108,2.48
0,0,2,0,0,0,0,18,9,5,0,5,3,7.5
21,14,42,38,25,5,0,929,264,106,8,149,160,3.08
1,0,23,1,0,0,0,164,57,31,1,29,28,5.1
24,11,48,35,23,7,2,889,256,67,3,78,120,2.03
2,6,12,10,7,0,1,225,61,19,1,21,28,2.28
12,11,32,23,13,0,3,568,199,96,6,99,86,4.56
6,11,25,18,7,1,1,399,102,37,2,76,78,2.5
4,7,16,9,5,1,0,257,78,31,2,35,31,3.26
6,6,17,13,7,1,0,300,103,45,3,38,56,4.05
4,9,15,13,8,1,0,306,131,47,1,38,22,4.15
1,0,2,1,1,0,0,45,15,4,0,1,5,2.4
19,8,38,32,17,4,0,741,207,45,3,66,102,1.64
1,0,3,2,0,0,0,25,6,4,0,6,4,4.32
4,4,15,8,6,0,0,210,62,22,0,38,41,2.83
0,0,3,0,0,0,0,24,5,0,0,1,1,0
0,0,1,0,0,0,0,3,1,2,0,2,0,18
5,2,15,5,4,1,0,189,69,22,2,18,24,3.14
4,4,17,9,2,0,0,266,108,46,5,31,37,4.67
14,8,29,20,11,2,2,521,169,50,3,42,52,2.59
0,1,3,1,0,0,0,11,8,3,0,5,2,7.36
4,1,29,3,2,0,0,337,120,45,2,36,42,3.61
5,1,20,7,3,0,4,238,83,24,0,22,28,2.72
1,4,10,7,2,0,0,136,51,25,1,15,22,4.96
1,1,6,2,2,0,1,68,26,6,0,3,13,2.38
12,9,32,22,8,0,1,552,194,57,3,35,62,2.79
11,17,35,25,12,0,3,698,288,107,12,68,71,4.14
19,16,43,38,24,8,3,918,235,78,4,75,176,2.29
1,0,2,1,0,0,0,30,6,1,0,4,6,0.9
0,0,10,0,0,0,0,93,26,7,1,9,10,2.03
1,1,3,2,2,0,0,57,14,2,1,11,14,0.95
17,6,36,23,18,6,2,668,160,39,1,73,108,1.58
0,0,1,0,0,0,0,9,4,2,0,1,2,6
0,1,1,1,0,0,0,6,5,5,1,3,0,22.5
10,9,32,24,15,1,0,614,182,65,6,84,89,2.86
6,8,33,11,4,2,5,363,129,41,0,40,46,3.05
0,3,8,3,1,0,0,84,23,11,1,16,18,3.54
0,1,1,1,0,0,0,8,3,3,0,5,0,10.13
20,12,41,34,18,4,1,809,240,86,4,77,148,2.87
0,0,2,0,0,0,0,9,3,5,1,2,1,15
2,4,13,7,2,0,1,197,61,27,3,22,28,3.7
4,9,25,15,4,0,1,393,122,58,1,65,57,3.98
0,0,1,0,0,0,0,6,2,3,0,2,0,13.5
3,0,3,3,3,1,0,81,19,4,0,7,12,1.33
7,9,21,19,12,0,0,430,164,63,7,52,34,3.96
9,9,33,20,6,0,0,407,132,60,1,58,45,3.98
0,2,2,2,2,0,0,54,18,6,1,10,1,3
18,19,47,31,19,3,4,887,240,77,6,83,125,2.34
2,2,11,3,1,0,0,119,46,19,0,17,18,4.31
0,0,1,0,0,0,0,3,0,0,0,1,0,0
0,0,1,0,0,0,0,3,0,0,0,0,0,0
2,3,17,2,1,0,2,158,61,27,2,18,19,4.61
1,8,18,11,5,0,0,307,85,43,2,53,47,3.78
3,5,18,3,1,0,5,178,49,15,1,7,17,2.28
2,2,17,2,0,0,0,161,39,11,0,12,21,1.84
15,5,25,16,10,3,2,472,120,26,1,44,63,1.49
0,0,5,1,0,0,0,46,14,7,0,9,1,4.11
0,0,2,0,0,0,0,12,6,1,0,0,3,2.25
10,22,43,34,20,1,0,828,238,108,1,165,157,3.52
2,3,9,5,1,0,0,105,39,23,0,21,13,5.91
7,10,36,17,8,3,0,489,124,58,3,84,60,3.2
2,9,16,10,4,1,0,217,91,46,2,12,22,5.72
33,12,48,45,38,16,3,1167,323,67,6,50,167,1.55
8,2,19,14,7,2,1,339,102,26,1,31,63,2.07
11,16,45,22,10,2,8,684,225,67,3,57,98,2.64
9,13,38,27,13,2,2,564,206,71,7,38,98,3.4
1,2,14,3,1,0,1,141,49,16,1,18,14,3.06
5,9,43,17,7,0,2,471,173,66,4,52,69,3.78
16,16,48,27,14,3,5,818,253,79,2,67,88,2.61
6,15,33,18,9,3,1,489,154,43,3,37,55,2.37
1,0,4,2,0,0,0,24,12,7,0,5,4,7.88
0,0,1,0,0,0,0,12,5,1,0,1,0,2.25
5,3,20,12,5,1,2,302,92,27,1,37,32,2.41
7,7,27,13,4,0,3,368,137,51,3,34,43,3.74
0,0,2,0,0,0,0,4,0,0,0,1,1,0
16,8,38,30,15,3,2,716,210,76,5,58,115,2.87
9,5,28,16,6,4,0,426,108,32,0,32,57,2.03
0,1,3,2,0,0,0,21,12,6,0,3,1,7.71
1,1,5,2,1,0,0,40,12,7,0,9,8,4.73
2,4,12,9,3,0,0,182,63,18,0,23,18,2.67
9,11,27,19,7,2,0,419,134,48,1,54,52,3.09
10,3,46,9,5,1,3,391,111,57,1,73,59,3.94
0,2,4,2,0,0,0,45,16,11,0,14,8,6.6
2,3,12,4,2,0,0,145,52,21,0,9,21,3.91
0,0,2,0,0,0,0,12,3,1,0,1,2,2.25
15,24,40,33,25,8,0,860,222,82,3,130,157,2.57
0,0,1,0,0,0,0,18,10,3,0,0,2,4.5
5,12,21,18,14,1,0,497,142,55,6,65,76,2.99
0,0,1,0,0,0,0,6,0,0,0,2,0,0
0,0,5,0,0,0,0,23,8,1,0,4,5,1.17
2,2,8,5,2,0,0,108,26,11,1,17,14,2.75
1,4,12,8,2,0,0,161,49,19,2,19,21,3.19
18,12,41,32,15,5,0,759,178,54,5,105,166,1.92
15,7,44,19,11,2,5,561,138,37,1,70,91,1.78
13,8,27,21,10,3,0,477,136,47,3,44,47,2.66
12,11,42,23,16,2,2,738,189,51,4,74,111,1.87
7,5,29,13,7,2,0,361,121,27,1,27,39,2.02
21,11,44,39,22,3,2,973,278,71,6,63,108,1.97
15,13,45,27,11,1,3,696,247,88,6,58,76,3.41
0,1,2,1,1,0,0,33,12,4,0,6,9,3.27
0,0,2,0,0,0,0,4,7,4,0,1,0,27
0,5,9,6,1,0,0,119,43,22,0,34,15,4.99
13,6,28,22,9,0,1,501,151,38,4,32,77,2.05
7,10,35,14,5,0,2,451,146,46,0,74,68,2.75
0,0,6,0,0,0,0,43,7,3,1,9,8,1.88
3,4,17,5,2,0,0,209,80,40,3,33,23,5.17
6,5,28,8,1,0,2,281,87,34,1,37,49,3.27
19,12,39,29,18,1,4,716,220,85,2,90,95,3.21
12,11,59,31,13,1,2,872,267,92,4,100,129,2.85
8,9,32,16,9,2,1,465,143,39,2,43,76,2.26
19,14,39,35,25,4,1,855,252,83,4,48,130,2.62
0,0,1,0,0,0,0,3,1,2,0,1,0,18
12,8,29,26,11,2,0,576,177,56,5,55,82,2.63
0,0,1,0,0,0,0,3,1,0,0,1,0,0
0,1,1,0,0,0,0,15,6,3,0,2,0,5.4
10,10,36,16,8,1,1,511,134,56,1,84,40,2.96
2,3,17,5,2,0,1,159,37,18,0,17,21,3.06
3,1,5,4,4,0,0,112,34,13,0,15,15,3.13
0,0,8,0,0,0,0,48,13,5,0,8,7,2.81
2,5,13,6,3,0,0,189,57,21,2,16,21,3
17,9,35,25,15,3,1,616,167,46,1,61,87,2.02
0,1,12,1,0,0,0,63,22,5,0,7,5,2.14
11,8,31,21,9,1,2,537,191,63,4,51,56,3.17
0,1,1,1,0,0,0,15,2,2,0,4,3,3.6
14,7,33,19,9,3,2,547,173,62,0,86,53,3.06
17,12,49,31,13,1,2,851,278,87,3,99,120,2.76
0,0,3,0,0,0,0,17,5,2,0,3,1,3.18
5,7,30,9,6,1,1,320,101,30,0,40,41,2.53
2,5,21,7,3,0,0,233,71,26,0,30,41,3.01
2,3,6,5,4,0,0,137,40,12,1,10,20,2.36
0,0,4,0,0,0,1,33,15,5,0,3,3,4.09
13,9,41,26,8,1,4,652,174,62,1,98,92,2.57
0,0,1,0,0,0,0,3,0,0,0,1,1,0
0,0,2,0,0,0,0,11,5,5,1,2,1,12.27
0,4,10,5,2,0,1,128,45,26,1,14,15,5.48
1,2,5,5,3,0,0,112,34,11,0,22,7,2.65
5,7,22,12,3,0,0,274,97,31,2,26,25,3.05
0,0,1,0,0,0,0,12,4,4,0,4,0,9
8,11,31,17,10,2,0,518,175,54,4,39,62,2.81
14,10,36,34,13,2,0,749,209,68,4,101,149,2.45
8,16,36,24,15,3,2,654,193,65,4,67,117,2.68
0,4,6,4,2,0,0,78,37,21,3,22,6,7.27
0,0,2,0,0,0,0,19,11,6,0,5,5,8.53
16,3,40,14,7,1,5,483,121,42,2,51,97,2.35
6,10,34,17,8,0,0,459,151,50,2,38,46,2.94
8,12,30,20,8,0,1,455,141,62,1,79,61,3.68
0,0,1,0,0,0,0,12,2,2,0,3,2,4.5
5,6,21,11,2,0,1,321,97,39,0,42,37,3.28
2,8,12,12,8,0,0,253,90,35,3,39,25,3.74
25,20,48,38,36,3,1,1109,290,78,0,82,228,1.9
0,0,1,0,0,0,0,21,7,2,0,5,2,2.57
0,1,12,0,0,0,1,81,25,11,0,10,7,3.67
5,15,34,21,7,2,2,495,151,58,1,57,49,3.16
0,0,3,0,0,0,0,12,7,4,0,3,2,9
5,6,14,12,6,0,0,273,91,31,4,37,35,3.07
6,6,31,13,4,1,2,429,136,40,0,46,62,2.52
5,12,36,16,12,0,1,514,161,55,6,48,70,2.89
0,2,2,0,0,0,0,15,11,4,0,2,2,7.2
11,8,33,20,10,2,2,500,153,47,1,56,26,2.54
4,3,15,9,3,0,1,222,69,24,1,38,28,2.92
0,3,6,3,1,0,0,73,38,22,1,17,9,8.14
10,14,36,25,9,4,2,564,163,59,3,62,91,2.82
18,12,48,34,17,6,6,822,244,72,6,66,144,2.36
0,0,1,0,0,0,1,12,2,2,0,0,1,4.5
0,3,12,3,1,0,0,120,31,19,1,17,18,4.28
2,0,20,1,0,0,0,143,46,26,2,23,21,4.91
0,0,1,0,0,0,0,1,0,0,0,3,0,0
1,5,10,9,2,0,0,154,52,18,0,45,28,3.16
0,1,11,0,0,0,0,52,15,7,1,9,13,3.63
21,15,45,38,26,1,2,930,264,87,3,136,163,2.53
4,3,11,7,3,1,0,137,41,23,0,31,14,4.53
13,6,36,20,15,2,5,615,169,36,2,38,107,1.58
3,4,12,6,4,1,2,197,59,17,3,7,16,2.33
1,0,1,1,1,0,0,27,15,8,1,1,3,8
7,7,28,16,7,2,0,420,148,49,7,33,62,3.15
18,13,44,24,14,2,3,735,208,65,3,74,76,2.39
2,0,13,0,0,0,0,77,29,9,0,7,7,3.16
4,12,28,21,8,1,0,514,137,49,8,35,82,2.57
0,1,2,1,0,0,0,18,7,2,0,4,1,3
0,0,5,0,0,0,0,34,10,7,1,6,2,5.56
1,1,6,1,0,0,0,44,14,7,0,8,2,4.3
1,7,21,3,1,0,2,186,58,19,2,15,22,2.76
0,0,3,0,0,0,0,16,5,3,0,5,1,5.06
12,23,51,36,11,1,2,867,261,83,3,119,120,2.58
7,10,30,20,10,2,1,519,135,44,4,49,88,2.29
11,10,29,24,17,1,0,584,211,68,4,45,52,3.14
7,5,23,17,7,2,0,383,119,47,1,48,60,3.31
2,5,12,6,1,0,1,131,55,25,1,19,24,5.15
6,12,30,21,10,2,0,584,174,50,3,45,66,2.31
0,0,1,0,0,0,0,12,6,3,0,5,2,6.75
12,8,27,18,9,0,0,449,139,48,1,42,88,2.89
7,10,31,15,7,0,1,451,145,65,5,69,60,3.89
14,23,44,35,31,2,1,945,280,128,7,168,182,3.66
1,20,40,30,11,0,1,638,206,82,2,95,74,3.47
7,5,22,12,6,1,0,363,110,27,1,20,36,2.01
1,0,14,0,0,0,0,91,18,8,2,14,17,2.37
10,6,37,16,5,2,5,466,154,48,4,38,36,2.78
0,3,4,1,0,0,0,47,17,14,2,8,8,8.04
1,4,26,6,1,0,0,237,69,23,2,25,26,2.62
2,1,4,3,2,0,0,74,27,11,0,13,8,4.01
0,0,4,1,0,0,0,13,6,1,0,1,0,2.08
1,0,4,2,0,0,0,38,14,6,0,4,5,4.26
0,2,9,2,0,0,1,80,23,9,0,8,12,3.04
18,11,40,28,17,5,2,753,243,73,11,56,115,2.62
2,1,4,3,2,1,0,85,30,8,0,3,10,2.54
25,11,41,37,30,6,1,986,274,70,5,63,128,1.92
16,15,37,26,17,3,3,707,203,61,2,67,88,2.33
6,11,35,10,4,2,2,456,127,39,5,23,56,2.31
9,9,28,23,14,3,0,546,143,42,3,47,94,2.08
0,1,3,1,0,0,0,28,9,5,0,14,5,4.82
7,6,21,11,6,0,0,328,99,30,1,41,47,2.47
0,1,5,1,0,0,0,64,18,7,0,10,3,2.95
0,0,1,0,0,0,0,2,2,3,0,1,1,40.5
1,0,3,0,0,0,0,15,3,0,0,0,3,0
22,10,38,33,20,3,0,861,239,59,2,74,134,1.85
2,1,9,4,1,0,0,112,34,7,0,7,14,1.69
19,12,41,38,27,5,3,936,266,75,7,38,133,2.16
6,10,34,18,8,1,6,514,138,61,8,75,104,3.2
18,11,56,25,16,5,3,793,207,71,1,42,112,2.42
23,12,44,41,23,9,1,971,230,63,0,118,170,1.75
9,4,15,11,7,2,0,335,96,17,2,10,35,1.37
5,5,16,7,4,2,1,210,75,27,2,23,28,3.47
1,4,19,3,1,0,0,137,44,15,0,16,24,2.96
10,19,44,31,16,2,1,823,259,82,4,82,117,2.69
8,19,44,22,10,0,2,645,208,75,4,93,95,3.14
9,3,30,11,8,4,1,421,79,14,1,37,86,0.9
0,0,1,0,0,0,0,15,5,6,1,3,4,10.8
7,14,32,21,8,1,3,496,155,50,3,53,71,2.72
6,6,31,12,4,0,1,363,108,44,3,43,45,3.27
1,2,3,2,1,1,0,65,22,10,0,9,5,4.15
3,8,26,9,5,2,1,319,86,31,1,50,44,2.62
24,14,53,27,21,4,8,830,204,68,4,81,122,2.21
1,16,38,17,8,0,0,564,197,77,2,94,54,3.69
4,3,12,9,4,1,0,247,67,24,2,32,43,2.62
16,10,38,28,10,3,1,677,221,66,1,49,62,2.63
1,2,3,3,3,1,0,81,18,3,0,6,12,1
3,0,9,1,0,0,0,62,14,6,0,6,9,2.61
1,2,5,3,0,0,1,77,25,11,1,11,4,3.86
14,10,36,23,15,4,1,657,193,57,5,45,67,2.34
5,15,29,22,7,1,0,444,156,56,6,42,67,3.41
3,2,10,4,0,0,1,140,47,14,1,9,16,2.7
14,14,40,33,23,5,2,805,249,87,9,65,113,2.92
1,2,7,4,1,1,0,85,27,13,1,12,7,4.13
14,17,41,38,21,3,1,900,247,76,7,78,146,2.28
0,0,1,0,0,0,0,6,4,3,1,1,0,13.5
17,9,34,28,21,6,1,748,200,56,6,58,117,2.02
17,15,44,35,21,4,1,882,269,72,4,67,144,2.2
0,1,2,1,0,0,0,10,4,1,0,3,3,2.7
0,0,3,0,0,0,0,15,12,8,0,4,1,14.4
4,6,18,13,5,2,0,309,109,35,3,33,27,3.06
0,0,3,0,0,0,0,24,14,9,0,5,2,10.13
17,18,46,31,19,1,2,828,237,66,3,76,91,2.15
0,0,1,0,0,0,0,6,3,1,0,2,0,4.5
13,7,43,26,10,2,1,673,220,72,5,65,138,2.89
0,6,10,4,3,0,0,154,71,45,4,31,17,7.89
6,7,36,8,5,0,1,315,121,49,6,27,25,4.2
4,6,27,14,6,1,0,381,103,28,2,42,36,1.98
0,0,8,0,0,0,1,68,19,12,0,18,18,4.76
0,1,7,2,1,0,0,64,20,13,1,20,4,5.48
6,6,30,6,1,1,2,320,100,37,1,37,44,3.12
30,13,45,44,34,8,0,1164,336,79,4,56,200,1.83
3,11,29,14,2,0,0,336,124,49,3,47,56,3.94
15,10,43,19,10,2,3,627,189,63,2,57,62,2.71
8,8,38,18,8,1,3,486,122,26,1,34,69,1.44
0,0,14,2,0,0,0,116,32,13,0,21,10,3.03
11,10,40,15,12,3,1,623,192,50,3,59,78,2.17
0,0,1,0,0,0,0,18,5,4,0,7,0,6
2,0,15,1,0,0,1,115,48,10,1,18,14,2.35
23,13,49,37,26,8,7,962,277,70,6,73,83,1.96
13,21,50,33,27,2,1,885,261,88,3,50,107,2.68
8,2,20,10,8,4,2,339,84,21,1,26,43,1.67
15,9,35,25,14,3,3,645,190,65,5,41,70,2.72
7,3,19,13,7,2,0,284,76,26,1,23,25,2.47
1,6,12,7,1,0,0,139,50,24,1,16,11,4.66
16,11,43,28,13,3,6,714,192,71,0,95,89,2.68
1,0,2,1,0,0,0,27,6,2,0,5,4,2
0,0,2,1,0,0,0,27,15,6,0,5,2,6
11,17,37,31,17,4,2,700,207,64,3,111,121,2.47
13,13,37,30,21,1,3,792,231,72,3,63,115,2.45
13,16,32,29,21,1,0,708,199,75,8,76,102,2.86
7,11,34,17,9,1,1,484,140,52,0,49,68,2.9
5,8,23,13,6,0,2,340,115,41,2,19,34,3.26
8,12,35,24,14,1,2,631,185,55,4,73,102,2.35
28,12,49,35,29,7,4,1040,246,59,2,70,150,1.53
7,11,31,14,9,0,0,423,147,62,7,49,34,3.96
17,11,40,34,23,7,1,893,276,78,4,54,99,2.36
0,0,3,0,0,0,0,40,13,4,0,1,1,2.7
8,6,34,10,4,1,5,403,119,32,0,35,30,2.14
4,6,16,11,2,0,0,207,70,20,0,14,15,2.61
19,14,45,36,24,9,4,895,202,60,3,94,133,1.81
0,0,8,0,0,0,1,42,17,6,0,8,2,3.86
0,0,1,0,0,0,0,3,1,0,0,1,0,0
5,9,30,18,5,2,1,439,161,54,2,31,27,3.32
2,7,44,8,4,0,4,417,113,45,2,51,49,2.91
11,6,50,9,1,1,9,519,155,51,1,74,79,2.65
17,14,37,31,22,6,2,812,243,73,3,87,102,2.43
17,17,47,39,20,2,2,842,273,96,5,105,100,3.08
0,4,17,4,0,0,1,174,55,24,3,25,28,3.72
5,9,24,18,6,1,1,424,125,40,5,37,43,2.55
4,5,15,11,1,0,0,235,70,23,1,17,23,2.64
0,0,1,0,0,0,0,3,0,0,0,0,0,0
16,20,44,37,16,3,2,844,257,97,6,85,111,3.1
14,20,51,37,20,5,1,880,269,83,13,50,151,2.55
5,14,37,23,8,2,2,614,171,58,3,76,65,2.55
0,0,1,0,0,0,0,3,0,0,0,0,0,0
10,15,35,25,13,4,2,618,174,68,3,88,90,2.97
10,5,37,11,7,1,1,457,131,40,2,37,77,2.36
0,1,1,1,1,0,0,24,12,5,0,6,2,5.63
0,1,1,1,0,0,0,15,5,3,0,3,1,5.4
0,4,8,2,1,0,0,80,24,10,0,14,5,3.38
16,13,41,29,16,3,3,744,224,53,1,85,84,1.92
2,6,15,8,4,0,0,242,86,30,1,26,35,3.35
8,9,23,18,12,3,0,432,126,35,3,43,64,2.19
1,1,17,2,1,0,0,167,69,28,1,27,13,4.53
8,7,17,16,9,1,0,374,108,35,0,53,34,2.53
9,13,42,23,9,1,1,623,191,69,1,93,84,2.99
6,4,14,12,6,3,0,256,70,21,1,19,38,2.21
4,4,27,7,1,0,0,282,95,38,1,52,24,3.64
3,16,37,17,8,1,0,582,186,76,5,70,72,3.53
8,19,38,28,11,4,3,698,193,76,3,95,82,2.94
0,9,27,8,2,0,1,249,86,29,1,41,19,3.14
11,12,31,31,10,4,0,538,145,60,1,106,99,3.01
10,12,40,21,13,1,1,645,202,62,3,72,81,2.6
0,0,1,0,0,0,0,8,5,2,0,1,0,6.75
0,0,2,0,0,0,0,12,7,4,1,1,1,9
9,4,35,11,4,1,1,416,111,53,5,54,50,3.44
5,3,11,8,6,2,0,222,54,16,1,30,40,1.95
6,19,38,25,10,1,2,682,214,71,3,76,58,2.81
13,10,34,23,10,2,1,594,163,46,2,96,62,2.09
0,0,1,0,0,0,0,7,10,10,0,2,1,38.57
9,12,34,23,13,0,0,573,184,59,3,56,55,2.78
23,16,47,34,30,8,3,978,248,80,3,68,188,2.21
0,2,4,2,0,0,0,41,15,11,0,5,8,7.24
4,4,24,6,2,0,0,231,69,25,0,26,28,2.92
0,1,9,1,0,0,1,49,15,8,1,6,5,4.41
1,0,3,0,0,0,0,15,5,1,0,4,1,1.8
1,0,1,0,0,0,0,15,4,0,0,1,2,0
14,4,41,27,9,0,1,639,208,56,0,55,66,2.37
0,0,11,0,0,0,1,82,29,9,0,12,7,2.96
6,14,39,18,3,1,1,401,139,58,1,57,47,3.91
7,6,26,10,2,0,2,292,97,34,2,30,27,3.14
6,8,28,14,7,0,1,388,119,51,5,44,52,3.55
16,17,37,36,26,4,1,883,257,71,4,72,144,2.17
6,5,33,9,2,0,1,391,115,34,0,57,82,2.35
2,1,3,2,2,1,0,57,16,3,0,4,9,1.42
2,11,16,13,5,0,0,257,92,50,1,50,22,5.25
19,12,37,29,14,2,0,698,200,66,5,60,117,2.55
0,2,9,2,0,0,0,47,20,10,0,5,5,5.74
11,6,28,18,11,1,0,480,160,49,6,33,64,2.76
0,0,15,1,0,0,0,88,29,11,0,11,18,3.38
22,9,35,33,27,2,0,867,230,56,1,74,91,1.74
0,0,1,0,0,0,0,7,4,6,1,4,2,23.14
0,1,2,2,1,0,0,33,9,1,0,3,3,0.82
15,9,43,37,18,4,2,797,253,91,5,90,100,3.08
1,1,13,0,0,0,1,108,35,11,1,8,9,2.75
0,1,4,1,1,0,0,45,14,1,0,8,9,0.6
10,19,38,28,14,5,1,672,216,78,1,60,92,3.13
9,15,32,20,10,2,1,478,166,57,4,34,37,3.22
12,8,30,22,12,5,0,556,172,45,2,46,80,2.19
9,11,29,25,15,1,0,589,185,65,5,39,46,2.98
0,0,7,0,0,0,0,66,18,12,0,20,4,4.91
1,0,9,1,1,0,1,86,35,11,1,6,12,3.45
10,10,35,18,6,1,2,483,158,49,3,59,62,2.74
0,0,1,0,0,0,0,3,0,0,0,2,2,0
9,16,38,23,13,2,3,605,221,99,2,79,88,4.42
0,0,2,0,0,0,0,9,2,1,0,1,2,3
2,2,5,5,3,0,0,99,30,6,1,11,11,1.64
17,8,38,23,17,5,0,700,197,56,4,39,101,2.16
0,0,5,0,0,0,0,34,14,5,1,4,4,3.97
10,10,27,22,11,1,1,513,156,56,5,77,64,2.95
15,14,42,30,18,5,1,786,241,80,7,72,123,2.75
9,6,34,11,6,0,2,460,138,42,4,25,44,2.47
0,0,2,0,0,0,0,5,3,2,1,0,1,10.8
1,1,13,0,0,0,0,61,27,15,1,12,9,6.64
0,1,2,2,0,0,0,33,12,5,1,9,4,4.09
1,1,5,0,0,0,0,31,7,4,0,3,4,3.48
0,0,1,0,0,0,0,3,1,0,0,0,0,0
5,5,24,5,4,1,1,302,90,37,2,23,35,3.31
17,7,35,26,14,5,1,645,186,45,3,45,72,1.88
0,0,4,1,0,0,0,40,17,10,0,8,4,6.75
11,15,30,30,24,3,0,798,225,66,4,66,115,2.23
0,1,1,1,1,0,0,27,9,3,0,2,4,3
0,0,1,0,0,0,0,3,4,2,0,0,0,18
5,6,20,14,8,1,1,393,105,26,2,38,26,1.79
1,1,3,2,1,1,0,64,12,4,0,6,11,1.69
3,6,35,8,1,0,1,298,112,37,6,21,43,3.35
6,9,30,13,5,1,1,443,138,48,6,35,61,2.93
11,10,32,26,16,1,0,648,228,65,4,41,50,2.71
0,1,5,2,0,0,0,67,21,7,0,15,9,2.82
3,7,24,7,3,0,2,264,90,43,2,35,33,4.4
16,21,39,36,23,4,1,844,249,71,1,67,121,2.27
3,6,24,8,3,0,0,326,112,47,2,44,27,3.89
13,13,31,30,22,5,0,728,252,92,1,54,96,3.41
2,0,10,4,1,0,0,109,37,10,0,12,23,2.48
1,2,7,4,1,1,0,107,43,14,0,14,12,3.53
7,8,25,10,6,0,2,313,89,26,3,39,55,2.24
0,1,5,1,1,0,0,48,12,8,1,6,1,4.5
15,5,35,24,11,5,3,568,170,41,1,32,54,1.95
24,13,41,38,35,6,2,979,244,73,2,108,128,2.01
18,7,34,24,18,1,4,647,199,52,4,34,54,2.17
0,1,2,2,1,0,0,42,12,7,0,16,3,4.5
7,16,33,21,10,0,1,645,209,75,6,69,62,3.14
20,19,46,42,24,0,0,1001,311,78,4,117,138,2.1
21,7,36,32,25,6,0,816,202,59,7,70,147,1.95
1,2,7,3,3,0,0,119,36,8,0,5,21,1.82
6,7,24,17,6,2,1,375,126,26,0,42,37,1.87
5,4,16,9,3,1,1,224,60,21,0,23,27,2.53
4,16,33,15,9,1,1,480,141,70,1,85,55,3.94
15,14,47,31,15,2,1,799,233,95,1,123,118,3.21
13,15,32,26,16,2,0,709,207,64,2,72,97,2.44
8,5,26,13,7,0,1,435,124,42,4,46,68,2.61
13,10,29,27,14,1,1,680,201,56,1,55,57,2.22
0,0,2,0,0,0,0,6,1,0,0,1,1,0
0,3,14,1,1,0,0,114,38,12,1,11,16,2.84
0,1,6,0,0,0,0,26,14,8,0,4,3,8.31
12,12,38,23,15,0,3,634,210,78,5,51,58,3.32
14,19,48,32,17,3,4,830,259,87,2,96,85,2.83
5,11,27,19,13,1,1,539,158,55,0,53,82,2.76
1,3,12,6,1,0,0,126,33,15,1,19,23,3.21
0,1,1,1,0,0,0,18,7,4,0,8,4,6
13,8,33,20,11,1,2,551,168,63,6,58,85,3.09
0,1,1,1,0,0,0,24,9,2,0,4,5,2.25
24,16,43,42,31,7,1,1019,300,83,4,77,123,2.2
2,1,4,3,0,0,0,67,33,19,1,13,10,7.66
14,12,32,28,22,4,1,717,203,67,1,86,98,2.52
23,13,41,38,27,5,0,887,255,66,3,91,195,2.01
0,0,2,0,0,0,0,18,9,7,0,4,3,10.5
0,0,2,0,0,0,1,15,10,4,0,2,2,7.2
0,1,2,1,0,0,0,21,8,3,0,5,4,3.86
0,1,4,3,1,0,0,54,22,7,0,9,4,3.5
10,13,41,20,5,3,0,484,149,63,3,51,45,3.51
1,1,4,2,1,1,0,59,17,6,0,7,8,2.75
1,2,5,3,0,0,0,57,19,4,1,6,9,1.89
17,8,45,29,8,1,1,690,221,76,3,81,85,2.97
0,0,5,0,0,0,0,53,18,10,1,6,3,5.09
0,1,5,1,0,0,1,47,17,6,0,7,2,3.45
0,1,16,1,0,0,0,119,48,24,0,10,5,5.45
0,0,1,0,0,0,0,15,4,1,0,4,1,1.8
1,1,3,3,2,0,0,68,15,3,0,4,6,1.19
5,12,32,14,7,0,0,507,164,83,2,97,39,4.42
0,1,3,0,0,0,0,37,11,2,0,6,10,1.46
2,1,3,3,3,0,0,78,19,5,0,3,15,1.73
1,2,5,3,1,0,0,72,24,8,1,6,5,3
9,14,27,25,17,0,1,620,192,53,1,52,68,2.31
4,2,18,4,2,1,3,212,62,21,1,17,24,2.67
10,12,40,24,11,4,3,659,215,69,2,63,67,2.83
1,3,5,4,2,1,0,81,26,10,1,12,10,3.33
17,16,45,31,23,2,6,814,274,81,0,78,57,2.69
1,2,8,4,1,0,0,113,53,25,0,26,13,5.97
6,1,9,9,4,2,0,164,53,11,0,13,12,1.81
0,0,1,0,0,0,0,0,0,1,0,2,0,
1,2,3,3,2,0,0,72,17,5,0,3,9,1.88
8,8,29,17,10,1,0,462,156,45,1,28,30,2.63
0,0,1,0,0,0,0,2,0,0,0,0,1,0
14,10,29,25,14,4,0,612,176,60,1,67,63,2.65
0,0,1,0,0,0,0,9,3,1,0,3,0,3
0,0,2,1,0,0,0,16,7,3,0,5,0,5.06
8,5,17,13,10,0,0,384,124,35,3,39,37,2.46
0,0,1,0,0,0,0,6,3,4,0,6,2,18
15,15,36,31,26,7,2,818,241,64,3,91,125,2.11
1,0,2,2,1,1,0,51,6,1,0,2,5,0.53
9,8,24,21,14,1,1,530,173,60,2,62,59,3.06
0,4,11,3,3,0,0,140,70,33,0,15,18,6.36
0,1,3,2,0,0,0,36,12,5,1,5,5,3.75
